sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
39c77a7b-2fa0-4123-89ae-09fa9383510a,7189359b-1579-40f8-8008-a2ffa0055cfa,P0038,4,926.61,3706.44,2024-08-27
d2b890c5-6d5e-4fff-b8f2-8853affe3d05,fbb7e8b6-e552-4286-ad36-f94af5cf5ad5,P0032,1,650.7,650.7,2023-10-04
c73c08ad-6ae2-4b0e-9815-967539c41135,c3f75cd1-2d72-47f9-ab6c-c4ccb2f3f6dc,P0036,4,171.9,687.6,2024-10-20
3b1ca246-d57b-42df-b256-f07f5c115be5,01965089-f311-4444-a385-5041f540b4ff,P0003,2,326.42,652.84,2023-12-04
1d3709ab-9217-4b4d-abb3-abb5330ac63b,8f792b15-f88e-495a-aaa6-20e5e139d8ca,P0007,1,59.69,59.69,2025-02-02
da6d6268-9e6a-4188-b863-03a8d1ee734f,e1f88558-3691-4d96-a6ce-c4d452231e8e,P0008,2,976.86,1953.72,2024-08-23
2dcf7538-8b26-4168-87fe-1a0b7bd1d017,7ddc209b-ba5f-415e-9d8d-31b908692a5d,P0025,2,444.32,888.64,2025-03-05
7ed3c8ba-38f1-45d1-8b9f-dbb0cf0e0bb5,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0028,2,762.44,1524.88,2023-12-28
f76981fc-9f63-4ccc-b831-37600c1d2fda,6e42ac50-851e-47ef-93ff-70a03ba1ed63,P0015,5,912.85,4564.25,2024-07-12
291685e4-7936-4168-8cd6-552a77d72ce9,31ed8bb4-9250-4bac-b857-eaed6ea473ff,P0047,5,43.22,216.1,2024-08-23
f41569c7-d314-4228-93df-86b899790537,315a9dbe-1515-40cd-8e07-0c68ddaf00a3,P0038,3,926.61,2779.83,2024-01-22
59eaacab-e3e5-40be-b1db-03f536870a31,34a40746-1153-4f3c-bbaf-75abc2c0f0e3,P0001,2,241.86,483.72,2024-02-22
6030683e-f856-4a9d-a760-fef8911ee470,721af43e-d444-42c8-8f5a-23f373c9a202,P0016,1,730.93,730.93,2025-02-15
b3caa03f-0087-49bc-9c05-a981d12bda3c,7b84ff54-8b06-4aeb-8cd7-bbf97d636e87,P0019,2,221.35,442.7,2024-02-08
2e3d5e72-93aa-47a2-9f28-b6f7a49fe170,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0048,1,759.5,759.5,2023-09-28
cde453a8-592c-428f-bbce-22792080c134,aef66c20-3b73-4ece-9999-db50c0026307,P0047,5,43.22,216.1,2025-05-29
9e460843-8ea9-4088-9b58-49b6c97b13ff,52fa33c8-0e9b-454f-999e-e9aff11f6b33,P0013,3,326.54,979.62,2024-04-20
f2c568ac-ce6f-466a-808c-7e915be5a8ac,dd2d2e9e-647e-403f-90f9-2220d1245b2d,P0011,3,487.29,1461.87,2024-05-06
9b784c52-c998-4eb7-8c40-46b801408c80,2b88cb58-c813-4aa3-816c-88c703274477,P0005,3,729.01,2187.03,2024-07-30
32fd17e8-a6c6-4a5b-8bd5-0edce9e9aaf5,7ad931c4-d622-42d4-9632-d20f91e5f693,P0010,4,712.71,2850.84,2023-09-16
7d4a4c82-6595-453f-877b-c23146efaed0,ad52d621-dc75-4109-9f6c-0a867ea16936,P0004,5,439.43,2197.15,2025-05-13
9a6cac9a-b1f5-40c3-9bd3-7c4ed7423d33,0201c239-ac47-4033-8ec9-fa0fb030571f,P0021,1,10.6,10.6,2025-05-25
2128fddb-022a-4131-b11f-4a2584c18db9,9ee6d8f6-2ba0-4a91-b47a-c34ff1c9bd26,P0045,3,717.67,2153.01,2025-06-02
87daaccb-b840-44aa-ab35-6987332fd840,1d102102-99d1-464e-8a42-aa6c3bc464af,P0022,1,920.58,920.58,2024-04-24
c2f7a460-48e2-4080-a673-ccb23227f29e,07ad9861-8af7-4c2f-8df3-f9b75b186b5c,P0037,2,160.78,321.56,2024-04-06
691310aa-b9b3-40d0-b9d3-f95e212842d8,abef8575-8375-408b-b805-abd7563baa58,P0005,2,729.01,1458.02,2023-11-26
4c566033-9772-48ac-b3d0-a0657a07ae83,25090070-52cd-4f24-893b-b7c5798d29eb,P0005,1,729.01,729.01,2025-01-04
e37cdd9e-a5c4-4dbe-b998-c76be757e2da,0f63158f-8bb1-4e00-86f2-8bc4300fab63,P0016,3,730.93,2192.79,2024-11-28
8a23e09a-785a-4e37-8c89-4ab15230a81b,12b98c6e-ae9c-40a8-bc24-14d1b6b06a9e,P0005,1,729.01,729.01,2023-12-13
5612984f-7207-4da5-9daa-a1dad5d00127,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0009,1,67.17,67.17,2025-05-29
de3aef37-0f0b-468b-9273-f07519b7a459,240599b9-3776-423a-b828-c403f3fa29fe,P0045,1,717.67,717.67,2023-09-22
2508cd12-9cfb-4fff-9c3e-9512ae7617ba,46f36cdc-02a0-4492-8d45-297ba838beb2,P0013,3,326.54,979.62,2024-04-10
0fdd4bc9-c6b3-42fd-b576-8edc26889e98,06f8d269-ed29-4f85-81dd-bfb6329157b9,P0050,3,985.53,2956.59,2025-03-05
2acbff3d-7c3c-42d6-9832-291eb7a15eb0,df60e8ec-2178-43af-80f1-c2805a979edb,P0025,5,444.32,2221.6,2023-08-08
7eec73a8-5c73-4c70-83de-8d5784dbbbc3,3c4365c6-c69e-44fd-b772-4e7ce5d3cb51,P0020,4,887.45,3549.8,2023-11-09
76c50cb4-85c6-4972-8558-63aeb9969d2e,70ad9ed3-000d-4499-8cb4-a17fc0b80fe6,P0017,2,799.87,1599.74,2024-02-18
98691202-5244-4c3b-a159-1b5d58be9d6a,6e0b0e90-9e79-43db-a4dd-bbd265c27bb2,P0023,5,534.5,2672.5,2024-07-21
96994b07-3093-4518-9697-749cb6532ab1,2bc3957b-d9bf-4825-a4da-3269a5de4a09,P0036,5,171.9,859.5,2023-08-18
93c529d9-8da3-442d-b206-99ecb2878c0f,aef66c20-3b73-4ece-9999-db50c0026307,P0034,1,163.06,163.06,2024-05-06
4d57a5ee-fbc8-4da2-966e-9688344b51f2,7fcb0f74-e957-4ab2-a004-0739444cac3d,P0004,4,439.43,1757.72,2025-07-29
56d26096-a310-40e6-9384-b61594185b36,625e59db-db5a-462d-9574-35efa3c059b8,P0042,2,971.01,1942.02,2025-03-21
31366159-4539-4ea7-87a1-d8456ba46218,3836862d-803c-4013-ba86-da15caea2ddc,P0018,2,465.76,931.52,2025-01-10
c1f88391-1260-49f3-83c1-eae556951845,cb23b015-2f97-4303-a6f9-f567754eda03,P0047,2,43.22,86.44,2024-07-27
0d571b49-a0ca-4d7d-8939-7164c1a0f734,66dd8cd8-6206-486f-8f6d-b8b6570d63ab,P0019,4,221.35,885.4,2024-05-01
881674fd-540c-44bc-9e80-9cf5a1c451fb,2e352b5b-6be5-45d8-9c74-be40880b0304,P0034,3,163.06,489.18,2024-06-26
3da84c7e-3adf-474b-b533-e81ac0c89284,4abb1306-3a2e-4d5c-a109-a205de3d8144,P0035,2,212.17,424.34,2024-08-11
898e45e9-1089-4608-99ce-327665774ab2,109c1427-7e5d-4aa6-abda-63fdec6dca30,P0009,1,67.17,67.17,2025-06-05
56ea18a1-0f27-4765-99be-3b72044ef815,a6d241c7-7654-43b1-b9c8-6206e39a7fff,P0044,3,451.28,1353.84,2024-11-03
6ecd8935-b0eb-49e7-9f7d-e49b4ca35cb0,e0707c96-44d6-4aae-b889-0b10efb7cc73,P0020,2,887.45,1774.9,2024-03-26
383123d8-67e3-4f30-9c28-e9138991c5d0,4139e991-9343-4453-9674-c152991ef940,P0029,4,46.0,184.0,2023-10-10
a2bdedc0-8627-41ca-b370-2624ff8172a1,4b387ab5-75de-4843-9310-f6dd5638eab8,P0018,4,465.76,1863.04,2024-08-01
05c11202-897e-412c-ae89-3cc982400e81,73342efb-f390-47d1-8d6b-735697b2758c,P0031,5,271.73,1358.65,2025-02-06
f01eec09-ec75-4f8b-bec3-32431dcecdf0,4f6ffd50-2c4f-4de2-8c66-8a80d552f88d,P0002,2,166.09,332.18,2023-12-13
27d90b16-5148-44eb-8aed-af931f8fc5f4,57c90dab-2908-46f7-a2ff-2cfe9428d8e2,P0013,1,326.54,326.54,2025-01-02
93db55c7-aecf-487b-a1c5-132ede030a4b,32d9696d-5293-420b-9b48-a6811084f035,P0037,2,160.78,321.56,2024-07-27
7ca65991-2de6-4d0c-8ab3-5946da1ce661,cdeb3a71-2fda-4770-a761-303fff074293,P0026,3,258.58,775.74,2023-10-25
fea4d03d-1643-4176-be4b-8907fbdfe74b,2a388f70-ef5a-470f-a78f-388e5cca4be9,P0006,4,840.31,3361.24,2024-10-20
cf93fe8c-6848-4583-967c-931907a8bd4a,66916379-3f1e-49a6-ab14-b5982936c665,P0039,2,882.37,1764.74,2024-06-05
f51c5fc5-d777-42c7-b8a6-4b44476bac75,20538023-03c1-4439-8c00-88788e9289b9,P0039,2,882.37,1764.74,2024-12-20
a34f962b-cc58-4579-8789-1ffb793def5c,feebc30d-28d9-4af9-a532-32bcab2d255e,P0040,1,215.54,215.54,2024-03-14
9321cc2d-ff4c-42b6-ba5a-dba3b35b049d,c6c793dc-1271-4461-b160-55f7ef7ba4a5,P0017,2,799.87,1599.74,2025-03-13
53866430-1775-4fa3-9b5c-5e02fb953d58,e0707c96-44d6-4aae-b889-0b10efb7cc73,P0001,2,241.86,483.72,2024-11-08
6d5ff95c-0616-4be7-a41c-af392a61036c,69b0f4f5-21d7-450e-94ba-61681d1164c6,P0023,4,534.5,2138.0,2023-12-22
82cb8a13-58f0-4781-98b1-959d0a593e1d,cf312a4f-4062-4afb-a708-5183381d6fe9,P0021,5,10.6,53.0,2025-04-14
4e7f819d-c354-4e5d-bb95-e37e1580b983,7202634f-9974-43f4-bda9-29d3ceefc383,P0033,4,113.78,455.12,2023-08-29
72a22f17-49ae-45ea-b495-d6a3a3af2e65,e103dd5e-84ee-4165-94b2-894354719782,P0027,5,51.18,255.9,2025-05-14
97ae3aaf-d13a-48d5-bcc4-4e9308dfd70d,b9bd4250-28d8-44a5-bf51-c6e9e1b23dfc,P0041,1,338.9,338.9,2024-04-01
60e50b95-954d-453a-97b9-824af25bfcbe,26e7d7e4-e5a5-492c-bd2b-6d43f2efd2f0,P0028,4,762.44,3049.76,2024-12-15
515cede4-d431-4e6b-891e-687a11a9ba8f,db33c42c-c397-4215-9c6a-e40858d08cc3,P0019,4,221.35,885.4,2024-12-03
d7f1dfd1-6c70-4c7b-a6e4-5e3b6478e9c9,8f2a05d4-5226-406d-a93f-2e351c6c06f1,P0005,5,729.01,3645.05,2024-01-02
bce23f19-7864-456d-b287-b17409a3cd6a,049f3566-1359-4896-8043-97bbb675cdb5,P0007,4,59.69,238.76,2024-11-28
58189cb3-9af6-4ab7-901f-f69bfcdfbcc1,7466742b-fbe7-411f-8531-a6fb1a25166f,P0016,5,730.93,3654.65,2025-03-23
7322e95c-3a2b-4a7d-8c8a-13959b234d09,1182cc35-c9cc-4f9e-b568-3ae471793bf3,P0005,3,729.01,2187.03,2025-05-05
0d664c69-4fa8-44fd-9d67-9f89490d9c03,a789cc28-11a7-46fb-9121-69eee4b15a05,P0048,5,759.5,3797.5,2025-07-24
63df84ad-8a56-4111-8e3b-d7fdc27f8c03,4cd1d95f-a11b-4161-b091-ad3d443bd6f6,P0043,4,955.3,3821.2,2024-02-25
1097ef8b-9bdf-4a71-a037-9bbb2706aad6,fc65ea46-56ee-4313-9623-900674343c5c,P0045,2,717.67,1435.34,2024-07-21
9641c264-e7c3-455f-9a2c-9e1ea063a732,51b66c7d-7465-4cce-a32f-214caed1b385,P0014,3,412.85,1238.55,2024-07-22
ebc426e0-e95e-4c54-8fa6-8d4fda58579b,8d883719-185d-4f71-80a1-e95c4c5ceb02,P0022,2,920.58,1841.16,2024-12-19
84727d4d-55b3-423b-a692-ddd50220f950,2439195a-ae69-4a03-b244-5f1e8cd285be,P0011,3,487.29,1461.87,2024-06-23
57e73e55-1ec4-4833-a0ee-7bacfacfefc0,3a915c28-427a-453d-bec8-fee2090423c4,P0030,2,853.19,1706.38,2025-05-15
240b0356-23eb-41d4-a050-9305560aefb0,66916379-3f1e-49a6-ab14-b5982936c665,P0002,5,166.09,830.45,2023-10-14
83a7f1b7-4e1e-4e6f-aaac-4e3288aa958c,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0028,5,762.44,3812.2,2025-01-19
04fabc8a-b2a4-4f7b-8cd6-e65d7e321db6,6a35fbc7-5859-4895-a6ac-aa5e7e437f71,P0018,3,465.76,1397.28,2024-11-16
cb65c1ea-3b03-4718-b308-c55611bcc151,ede57d07-fbe3-4e0d-9a48-e9249ec89781,P0023,5,534.5,2672.5,2023-11-29
dac4a51b-febd-43cf-a1fb-4619b25e4dcf,d52f4e76-7eea-4ed3-a561-640e8cec47ba,P0018,1,465.76,465.76,2024-10-31
17b15e5b-e292-465a-af78-c639461c3551,49685bfb-0d61-43ee-8014-8cb81bd192ed,P0047,2,43.22,86.44,2025-01-05
4787bcd2-413c-40fd-87c2-efaff8faf911,964f2126-bc63-423d-8f17-072980803ec5,P0028,4,762.44,3049.76,2024-12-13
ace85b8d-6753-49ca-8d41-4127a1266683,fea7050b-ee32-4f41-9af2-a3657f42ecd1,P0042,5,971.01,4855.05,2025-04-08
cf216296-368d-4e38-9d21-53c5f707852e,3478a9c1-7f46-42a6-af5f-2ccb299fb099,P0041,2,338.9,677.8,2023-08-07
74c0092a-cf30-4c3e-a19a-e7c26b92e905,318d98bb-97ad-4589-918c-608188032f14,P0005,2,729.01,1458.02,2025-08-02
564d5aa0-508b-4df2-93ff-3cbecd3919f7,37d6e6ee-c245-4572-bd1a-65955eb7271c,P0048,1,759.5,759.5,2024-02-15
03ee9144-b3f8-430b-8dfc-8074ea1ff8ab,92a6d667-b2df-4d7f-bc7e-60d7e79ed5fb,P0035,5,212.17,1060.85,2025-05-14
da9ecc35-d91c-4b3c-8ea2-e18d9e6515a7,79821a13-7524-460f-ab94-2333567b2170,P0027,2,51.18,102.36,2025-01-20
a9acb257-6ab7-4f5e-b2da-2b6a43e8d1e1,ee8bcb14-477c-4084-a5a2-616bb1d85722,P0010,1,712.71,712.71,2024-02-27
a7a519ae-37c8-4cb9-aa65-e5f19ce6d2f8,60ddfc67-879b-4207-b959-7e24d9d9639a,P0005,5,729.01,3645.05,2024-10-18
dd3c47ef-f29b-4108-a1cb-22ee1f0ea6d4,3a915c28-427a-453d-bec8-fee2090423c4,P0036,1,171.9,171.9,2024-09-26
6e50bc96-a1ee-4d14-9387-e017b2769aad,cee608da-ca1b-4cc4-b430-ff37f91daacf,P0005,4,729.01,2916.04,2024-07-28
fcb63c48-1d27-491f-af50-d5b4f4f643a1,3ab27385-a93f-4f21-a72f-6ca2edf39765,P0038,1,926.61,926.61,2025-07-09
09bf643b-d0fd-47ae-8fe2-8bfcf039b78e,1bdac579-805f-4ced-9c23-b17003106295,P0038,1,926.61,926.61,2024-10-25
921b2b41-b30b-4dfd-b117-83634c5c387e,4fb788e7-0c88-4450-98b5-d8194e1a4fd6,P0044,1,451.28,451.28,2024-05-12
00db8510-1cb9-4f31-bcd9-f1eff213b108,7f6b15ac-4e50-456c-adc5-6152ce1e5d46,P0047,2,43.22,86.44,2023-12-16
81a143bd-23fd-4949-90ff-55bae844e073,d171c60d-5062-427b-a2ea-d240f89029bb,P0022,2,920.58,1841.16,2024-06-14
8a2887cf-12ed-4c61-9f7a-de5cd02af724,8c40d4e6-d6c8-44b8-9e1a-d1445e3eb497,P0020,5,887.45,4437.25,2023-11-22
03b21fbf-ec47-4353-bbef-0f88b4b2af80,1d102102-99d1-464e-8a42-aa6c3bc464af,P0050,3,985.53,2956.59,2024-02-20
443ad79c-c76d-4be2-8543-3bf205c2c758,02b7ef0e-969f-45e6-a12a-17200e2b1cd9,P0001,5,241.86,1209.3,2025-04-19
fea15c71-c453-4aa5-94f5-7f28e1fcb366,0ceeb4ce-9660-4aa3-bd49-9c5bbce858be,P0026,2,258.58,517.16,2025-03-08
76352f2a-ee58-4d4f-a3c1-81bd9a2268aa,f932a926-6670-4e1f-bf0d-0ba91f1305d0,P0042,3,971.01,2913.03,2025-05-19
63ac4d8d-e7a0-409e-b5d1-1811b5e40116,e463ca15-7991-4ff6-8f87-9d328dd45a90,P0041,1,338.9,338.9,2024-11-18
9d93cd22-5f77-4431-9dd1-61bf409f3fd7,1d102102-99d1-464e-8a42-aa6c3bc464af,P0048,4,759.5,3038.0,2023-10-17
37d1ecbf-aca5-4161-8c84-b8e43863c546,24583408-3b1e-4a90-be2e-cf5f3fb61983,P0023,1,534.5,534.5,2023-09-17
3180193f-ac3b-4079-b403-43485111b8d6,80379893-3bc2-42f7-9a1e-b12aa7b62cc7,P0035,1,212.17,212.17,2024-01-25
93e65162-513d-4081-9740-2f921f9a63e6,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0034,5,163.06,815.3,2023-09-15
d09f32db-a4d6-4fba-bba1-0bde4b3ed672,66916379-3f1e-49a6-ab14-b5982936c665,P0050,1,985.53,985.53,2023-11-01
09deb78d-89ed-4dc2-ba1f-612f63902d97,c32a302f-c1b3-4e35-b68f-1933db88e6dc,P0010,4,712.71,2850.84,2024-06-21
25a9beb6-d2b9-494b-a51d-d4e9a297de15,6185d988-5760-4bab-a5aa-8de871cf566a,P0019,1,221.35,221.35,2023-12-27
06e4b4ea-5550-477f-aad6-9937cfc16901,4abb1306-3a2e-4d5c-a109-a205de3d8144,P0044,1,451.28,451.28,2023-09-09
073de8a3-9fce-4ff4-8efe-6ee523e8af68,74c144c9-f1fd-4c98-bbe4-4a1e14c1ceda,P0009,2,67.17,134.34,2024-08-16
e34b6c03-738a-44eb-b542-a9309406055d,14990e82-0776-4400-8001-405508b4cc92,P0039,5,882.37,4411.85,2025-05-30
8ec7333a-d9f0-4467-81f7-4e2291e14278,721af43e-d444-42c8-8f5a-23f373c9a202,P0029,5,46.0,230.0,2023-08-09
6ce85e75-d93b-4b0d-a91e-48bab3492800,ee8bcb14-477c-4084-a5a2-616bb1d85722,P0012,4,424.46,1697.84,2025-01-09
a8106a31-4e79-4561-8745-0f7acbe94e5e,ba21119c-b059-4ef2-9ddb-9d134e070c39,P0049,2,657.28,1314.56,2024-02-08
a90a1ec5-3395-42f0-8ef1-8410f8fccaea,3ab85331-231f-40e8-8c5f-84962f100819,P0047,3,43.22,129.66,2025-04-23
bc062e0c-fa9b-4359-9b6c-eba51b217725,02181142-1cae-4548-878d-e3b880f890b3,P0035,1,212.17,212.17,2025-01-31
5e9dc56f-fcb4-4e2c-b97e-a4619f110ad3,e41f63ee-0e34-4317-b159-38c853af9cce,P0006,1,840.31,840.31,2025-02-23
2bf3d76a-05b9-4ef5-a86f-2737c145e436,220417f0-ec4f-439f-ba44-459e2fd37d29,P0012,2,424.46,848.92,2025-02-08
4aa65b94-a116-4800-8dc8-39a07741c05c,aa123f25-4dc6-483b-ab0a-1433199d0be7,P0010,4,712.71,2850.84,2024-11-13
475e8ab9-bf47-4a49-a899-0b1c9f54b5e3,3ae7a87b-ece0-465a-91f1-cb8140c5a061,P0014,5,412.85,2064.25,2024-09-30
5b8fe1d7-e610-4244-8615-1cc466cdcd90,bc9f4230-5489-4ee7-bec3-92338cd466db,P0002,2,166.09,332.18,2023-11-22
597e93c4-3205-49b3-a1c8-3b41991b2a80,deaf7cd4-0d7b-49aa-a614-522bd2f7c742,P0036,3,171.9,515.7,2025-05-25
6e2149ea-a26a-41b4-ae34-121110baf283,db5c313d-5485-4168-8d67-9951d896f8ac,P0018,1,465.76,465.76,2024-06-09
b9d979cc-2a53-40fb-a01e-afb8e429c1d7,1b6290ff-da8b-41b7-9c72-1111350923a8,P0014,4,412.85,1651.4,2023-11-06
e3efa6a1-9252-461c-b735-b1c86f373bff,bab53f26-220e-44b9-b51c-75dea9ba68a5,P0019,5,221.35,1106.75,2023-10-03
587a2ee6-2570-4734-814f-7d30d970dbaf,76b8746d-188a-46de-bad5-a71969876632,P0011,2,487.29,974.58,2024-06-28
4a3a2923-89a9-4366-ba66-97d8ffaf5588,ca966172-5720-4b57-8ab9-ce29cc54ad05,P0014,2,412.85,825.7,2024-12-28
da337f4c-676b-45fb-9326-d8135eaa0afa,1705323e-95b7-41b5-8bff-7c264251c954,P0039,1,882.37,882.37,2023-09-20
611101cc-f8b8-46fa-b381-948e647b0cf4,43cf5af0-5718-4881-9f2c-50c859c6e9b3,P0047,5,43.22,216.1,2023-11-26
36877823-f6de-472f-b2b4-b622d1116f48,7ad931c4-d622-42d4-9632-d20f91e5f693,P0036,5,171.9,859.5,2023-11-22
63015b1c-8a78-45da-8f1a-d115a1330bdd,625e59db-db5a-462d-9574-35efa3c059b8,P0010,4,712.71,2850.84,2025-07-29
59e2663b-0870-475e-85aa-db8ccd9ceb82,b53130a5-b84e-4ae7-bb18-f1ed757966c2,P0036,2,171.9,343.8,2025-04-22
13e5ceb4-8567-4403-9bcc-1b3d63bf87d7,f791266a-f008-48f3-aaf1-c0623de1cf30,P0047,5,43.22,216.1,2025-02-24
c1f6d355-54bb-4a8f-93b0-10c8364891e1,ff5794b5-05fa-4222-9333-d0c78c22a57e,P0047,1,43.22,43.22,2025-06-20
c8d7be3b-dfc3-41de-9100-5444a20898ed,207bda13-448e-468a-94ea-a5d45da888db,P0039,3,882.37,2647.11,2024-12-08
8d361879-79cd-4f3e-a9f0-4884681a4083,15e922a7-29e9-48d8-b94d-c3c58fa1b1b4,P0011,4,487.29,1949.16,2025-03-17
7f7de2da-c108-4072-b10a-15ead76c451a,41673e4c-e2d5-4bad-b859-a6616d5e4735,P0046,1,501.39,501.39,2024-01-07
6694c287-6ddb-4964-b5df-8e68b0dbb18a,14990e82-0776-4400-8001-405508b4cc92,P0008,4,976.86,3907.44,2025-06-17
90642c66-49cd-4371-8bcc-a9531fcb5dac,41a78774-9967-42a4-8979-345ac69c5477,P0047,5,43.22,216.1,2023-12-21
3b31ffce-88d7-4e27-bc2e-63694452e1a6,c492bd4b-4ff4-4fac-9c94-a7fe6d0b4b25,P0006,2,840.31,1680.62,2023-09-08
ac868ef8-26ab-4983-ad9d-ee9866924ae7,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0034,1,163.06,163.06,2024-07-31
f24d74d9-a8f1-45f2-9b1b-3ac227730e69,282b7b5c-92b0-4f07-acfd-626df2c081b4,P0042,1,971.01,971.01,2024-10-06
a67352b3-4410-4b53-b19b-2db815aa5fe3,acfe07be-e852-4b45-b97b-407ae850c74d,P0005,4,729.01,2916.04,2025-07-15
8a37e76e-bd89-4612-a018-e578a43f2ded,4d99d5f5-b89e-4122-9f9d-f1426ce122a4,P0011,1,487.29,487.29,2024-05-13
8a37957f-fc91-44e3-9bd9-783a1d765fbd,2dc15122-047d-40aa-ba6e-6c7f2c76f413,P0005,2,729.01,1458.02,2024-07-05
95feda11-85d3-45f4-85f1-7902e4ced6af,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0047,2,43.22,86.44,2023-08-22
f79de28c-8fc9-43fa-9e13-994c8b915d9e,b7bbf4f9-52d7-4f4b-8c6c-c4483c445e9c,P0035,3,212.17,636.51,2024-09-14
9da2b4d0-f627-482c-97dd-f213437bb0de,91782255-8325-4b58-8fc9-3893f59b2bc6,P0038,5,926.61,4633.05,2024-03-28
81b8f14d-c7f3-4dce-b5d1-7effd9336b3d,6d3e7524-91e1-4055-a20f-7b245f06de7b,P0032,3,650.7,1952.1,2024-07-12
4f44b8dd-f78c-4463-a222-60c9ad81ee3a,f0233cf3-5e2d-49cf-93cc-3b5bd7acaa7b,P0027,3,51.18,153.54,2025-07-19
e705c345-35d9-4634-85d4-1c864695704b,3836862d-803c-4013-ba86-da15caea2ddc,P0031,5,271.73,1358.65,2024-03-14
0e06bd03-f014-4843-8cbc-4b28522ae102,a786b717-514c-420d-b7dc-920b4522b1c3,P0026,1,258.58,258.58,2024-10-28
58fc6d2d-71c5-45d6-aa79-95a916e2e352,3c4365c6-c69e-44fd-b772-4e7ce5d3cb51,P0026,1,258.58,258.58,2024-09-29
553e0e79-f668-4ede-80da-b37057cc2c76,2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,P0030,3,853.19,2559.57,2024-10-16
32ab9a43-8a09-4138-be22-a9b20e35316b,61e5064e-74fd-4fbb-b8b9-e3b7fdeb5e80,P0047,1,43.22,43.22,2025-02-02
8b9fab42-bd6e-4b18-8b7f-1da69b4cd53c,2e32cdf2-ae9a-48d3-9111-c8e2f7c647f2,P0024,3,369.3,1107.9,2025-06-06
9cf714c7-07a7-4821-b251-243c5ebd65ec,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0033,1,113.78,113.78,2024-05-18
f9ee2783-db52-4fdd-a161-aaa94a19d25f,6394f7e2-217a-4a8f-8cf5-5347811fa438,P0009,3,67.17,201.51,2024-07-30
dbb90264-57f6-4ba4-b242-193bd297f247,3c095482-a5fd-4c77-9279-3c9e3fd9d7ee,P0044,3,451.28,1353.84,2025-02-16
bcc4f352-2de1-49ee-a70b-e8e66f04ab0e,7edbb590-a46b-4c0a-b462-a6eadfa9d2e8,P0014,1,412.85,412.85,2023-10-28
e2ceb99b-35a4-44bb-aea5-86a38be02a59,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0035,5,212.17,1060.85,2024-11-30
c49a88d2-e878-44d2-a7ef-39ff962d5f55,41376513-d55c-408b-88f8-255a1462ae92,P0018,4,465.76,1863.04,2023-12-30
280ce2be-c377-4f02-8ce4-27d4d7d5dfc2,fe60088b-8c73-46fe-95a8-5d13b7f96974,P0012,3,424.46,1273.38,2024-12-19
ddebf426-d219-4bec-9c69-1882d35edec8,3c75c40d-4b54-4dbb-b200-4b300249d9fc,P0049,3,657.28,1971.84,2024-10-11
0175029a-321a-43a1-a9e2-a30b10c0d2cc,007bac99-f87f-4302-b763-403c13465380,P0044,1,451.28,451.28,2023-10-15
dd6e6ebf-bc61-4980-89a9-f81f2fc37f03,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0024,5,369.3,1846.5,2024-06-08
ae14dc97-7f45-4877-a5ae-40fb7a45be4d,cd28124e-5a4e-4120-9324-b52a276bac32,P0028,1,762.44,762.44,2024-09-27
a4a23031-c6b9-4a67-90cd-2b1e834f4fcb,4d0a2403-ad04-4eb8-b815-e7f355bd6712,P0011,3,487.29,1461.87,2023-08-11
a66580ad-842f-4669-a083-9694377ddd93,3ae7a87b-ece0-465a-91f1-cb8140c5a061,P0040,1,215.54,215.54,2023-09-10
cce4cd68-290b-41ad-8e3a-05d69b9911b7,ee8bcb14-477c-4084-a5a2-616bb1d85722,P0050,4,985.53,3942.12,2025-04-08
4f7466d2-9654-4802-9d2b-0fc656367d7d,07ad9861-8af7-4c2f-8df3-f9b75b186b5c,P0012,4,424.46,1697.84,2025-01-01
2d561d7f-a060-4afb-b317-212c7f534342,98beccf7-f90a-4b8a-bb65-9103aa4379d3,P0023,4,534.5,2138.0,2024-05-14
084fb02b-f9e0-498d-8e93-bbb3e8c357f0,39548ebd-cc34-42d3-b3cd-a3dfe73cc89b,P0025,3,444.32,1332.96,2024-12-08
b9352f42-0b50-4493-a854-df0b6ad796e6,afa10d7e-42ed-45e6-bdee-17fdb812867c,P0016,4,730.93,2923.72,2025-02-04
717169a9-7134-40df-b66e-09964b5e0b3e,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0010,1,712.71,712.71,2023-09-18
0f56ed3e-958a-451e-ad17-21b803b32243,b4430e7a-cfaf-43c6-9d75-42483d9a59d3,P0030,1,853.19,853.19,2024-09-20
f70562cd-cb63-4976-9465-30c74ee18fa0,66dd8cd8-6206-486f-8f6d-b8b6570d63ab,P0049,5,657.28,3286.4,2025-03-04
